elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
192,13,Puriri Dale Way,0,293,All,25.49,27.69,7.02,7.56,8.12,8.72,9.34,9.98,10.64,11.32,12.09,12.81,13.54,14.6,15.43,16.31,37.82,9.88,10.54,11.22,11.91,12.62,13.33,14.05,14.83,15.56,16.29,17.33,18.12,18.96,19.85
193,917,Port Street East,1431,2115,All,18.7,27.54,35.73,8.49,9.26,10.24,13.37,35.86,41.33,42.49,43.35,44.17,44.97,45.76,9.76,10.58,11.61,14.76,37.28,42.76,43.91,44.77,45.57,46.34,47.08,10.47,11.32,12.36,15.53,38.05,43.52
194,917,Port Street East,21,396,All,16.54,20.74,23.41,24.84,25.55,25.92,26.21,26.59,26.84,27.16,27.74,29.72,31.71,34.66,26.23,26.3,26.37,26.44,26.51,26.58,26.64,26.72,26.79,26.87,26.95,27.1,27.21,27.33,27.68,28.12,48.05
195,974,Railway Terrace East,0,730,All,38.08,41.08,42.93,8.77,9.75,12.15,38.03,41.33,42.16,43.01,43.87,44.72,45.57,46.4,10.54,11.59,14.05,39.98,43.32,44.18,45.04,45.89,46.73,47.54,48.33,3.84,4.13,3.91,4.13,4.38,4.64
196,37,Freemason Avenue,149,172,All,19.12,23.24,28.17,35.88,45.97,17.47,17.79,18.11,18.42,18.73,19.04,19.33,19.63,19.91,20.19,20.47,20.74,21.07,21.34,21.61,21.88,22.15,22.42,22.93,23.27,44.48,3.14,3.23,3.32,3.42,3.51
197,9339,Weston Way,1051,1219,All,26.29,39.08,6.33,6.58,7,9.56,31.96,36.51,37,6.98,7.24,7.69,10.26,32.69,37.26,37.76,7.56,7.85,8.31,10.9,33.34,37.93,38.45,8.17,8.46,8.95,11.55,35,38.64,39.17,8.83
198,917,Port Street East,2120,2350,All,30.97,42.06,47.04,11.02,11.88,12.94,16.13,38.68,44.18,45.36,46.24,47.06,47.85,48.61,11.84,12.73,13.81,17.01,39.57,45.08,46.27,47.14,47.96,48.74,49.5,12.55,13.45,14.54,17.76,40.33,45.86
199,9339,Weston Way,1589,1999,All,30.19,9.13,9.66,10.21,10.77,11.43,12.27,13.11,13.94,36.67,9.64,10.18,10.75,11.33,12.01,12.97,13.78,14.67,38.01,10.31,10.87,11.46,12.07,12.96,13.83,14.71,15.72,40.02,11.17,11.76,12.37
200,917,Port Street East,874,1340,All,19.02,24.02,29.61,4.45,4.75,5.42,13.12,34.28,34.58,34.73,34.88,35.03,35.19,35.36,5.73,6.06,7.09,24.55,35.85,36.03,36.21,36.4,36.59,36.79,37,6.64,6.99,8.05,25.53,36.85,37.05
201,20,Burkes Creek Road,697,765,All,24.14,24.89,25.49,26.11,26.67,28.25,30.43,4.7,4.84,4.98,5.13,5.28,5.44,5.61,5.79,5.99,6.2,6.5,6.78,7.12,7.56,26.72,6.87,7.08,7.29,7.51,7.74,7.98,8.3,8.59,8.9
202,18,Monaghan Way,0,80,All,33.31,47.76,53.42,19.74,20.2,20.63,21.04,21.42,21.79,22.14,22.47,22.77,23.07,23.34,23.68,23.94,24.21,24.48,24.77,41.9,16.82,17.41,17.98,18.54,19.08,19.6,20.1,20.58,21.04,21.49,21.98
203,6,Croatia Avenue,42,76,All,32.44,40.2,46.4,50.1,51.93,4.1,3.88,3.93,3.99,4.04,4.1,4.16,4.22,4.36,4.44,4.54,4.66,5.01,5.25,5.57,6.17,29.47,4.78,4.84,4.91,4.98,5.05,5.13,5.27,5.37,5.47
204,21,Tapeka Heights Lane,0,277,All,16.73,23.33,1.85,1.89,1.93,1.98,2.02,2.07,2.12,2.24,2.31,2.39,2.79,2.98,3.22,3.55,25.61,2.57,2.63,2.7,2.76,2.83,2.91,2.98,3.13,3.43,3.7,3.92,4.22,4.63,5.21
205,36,Paneika Lane,0,370,All,8.74,10.85,13.25,15.65,17.95,20.04,21.86,23.42,25.27,15.27,15.66,16.05,16.44,16.83,17.21,17.58,18.02,18.41,18.8,19.19,19.61,20.33,20.94,21.8,23.09,12.69,13.17,13.7,14.74,20.51,38.99
206,38,Tyler Place,279,322,All,35.02,39.06,46.33,55.31,61.09,14.87,9.26,9.61,9.97,10.34,10.72,11.16,11.58,12.23,12.76,13.39,14.15,15.24,16.94,20.53,9.28,9.7,10.31,13.04,35.13,40.18,40.94,41.39,41.81,3.14,3.23
207,917,Port Street East,0,21,All,17.05,20.62,24.42,28.6,33.48,6.54,6.84,7.15,7.47,7.8,8.15,8.51,8.87,9.25,9.65,10.05,10.47,10.97,11.44,12.14,12.81,32.97,3.84,4.06,3.84,3.97,4.11,4.26,4.42,4.58,4.76
208,917,Port Street East,0,21,All,36.27,42.29,46.41,49.04,50.72,3.76,4.01,4.96,22.34,33.55,33.65,33.74,33.83,33.93,34.04,34.14,3.84,4,3.78,3.85,3.93,4.01,4.09,4.17,4.25,4.34,4.43,4.52,4.62,4.72,4.83
209,37,Freemason Avenue,149,172,All,45.49,50.23,52.71,53.91,54.57,54.94,55.16,3.14,3.23,3.32,3.42,3.51,3.62,3.72,3.83,3.95,4.06,4.19,4.31,4.44,4.58,4.72,4.87,5.02,5.25,5.43,5.62,25.38,3.14,3.23,3.32
210,20,Burkes Creek Road,697,765,All,22.24,29.22,38.28,45.22,48.84,12.74,13.21,13.86,16.63,38.76,43.85,44.64,45.15,10.45,10.88,11.51,14.26,36.36,41.44,42.23,42.71,9.66,10.08,10.68,13.41,35.5,40.57,41.35,41.82,9.56,9.98
211,38,Tyler Place,279,322,All,32.35,37.03,42.94,48.65,52.74,6.65,6.05,6.22,6.38,6.56,6.73,6.98,7.19,7.63,7.97,8.39,8.95,9.84,11.34,14.73,7.22,7.48,7.91,10.47,32.38,37.25,37.84,38.1,38.34,3.14,3.21
212,20,Burkes Creek Road,697,765,All,10.77,11.52,12.44,13.57,15.06,7.43,7.71,8,8.29,8.67,9.01,9.37,9.96,10.45,11.02,11.73,12.84,37.8,8.49,8.79,9.11,9.5,9.87,10.27,10.98,11.67,12.74,14.66,8.83,9.21,9.72
213,10,Upper Ahu Ahu Road,0,46,All,9.31,11.7,15.08,19.77,25.99,6.22,6.57,6.94,7.32,7.72,8.14,8.57,9.02,9.48,10.03,10.53,11.05,11.59,12.24,13.09,33.01,8.69,9.14,9.6,10.08,10.57,11.07,11.58,12.11,12.64,13.25
214,9339,Weston Way,2385,2696,All,32.63,41.23,46.39,3.49,3.76,4.73,22.12,33.35,33.47,33.58,33.71,33.85,4.29,3.71,3.8,3.89,3.99,4.08,4.19,4.3,4.41,4.54,4.68,4.91,5.12,5.39,22.25,5.07,5.19,5.32,5.45
215,20,Burkes Creek Road,0,21,All,18.94,27.91,35.64,39.55,41.92,7.25,7.7,8.87,26.46,37.91,38.26,38.63,5.65,4.71,4.87,5.05,5.24,5.45,5.67,5.92,6.28,6.65,22.6,6.44,6.67,6.92,7.17,7.45,7.74,8.13,8.5
216,8,Tarras Road,86,120,All,15.21,16.81,18.54,20.39,23.83,26.28,29.03,3.14,3.23,3.32,3.41,3.51,3.61,3.72,3.83,3.94,4.06,4.18,4.3,4.43,4.57,4.71,4.85,5,5.23,5.41,5.6,25.35,5.63,5.81,5.99
217,20,Burkes Creek Road,0,21,All,49.51,51.53,53.16,54.88,56.85,15.5,16.25,17.17,20.19,42.55,47.9,48.85,5.65,4.71,4.97,5.25,5.56,5.9,6.26,6.67,7.2,7.75,23.91,7.16,7.58,8.02,8.48,8.98,9.51,10.15,10.79
218,12,Kriletich Drive,0,263,All,12.39,15.34,18.35,21.55,2.17,2.2,2.23,2.26,2.29,2.33,2.43,2.49,2.56,2.89,3.11,3.43,3.98,4.98,2.62,2.72,2.87,3.34,6.08,22.81,30.87,32.11,32.35,32.45,32.52,3.06,3.18
219,25,Founders Lane,0,597,All,17.03,28.09,33.85,34.84,35.89,37.1,38.48,40,7.56,8.18,9.01,11.99,34.33,39.66,40.69,41.44,42.17,42.9,43.63,44.38,9.6,10.31,11.23,14.28,36.69,42.08,43.16,43.96,44.72,45.46,46.21
220,9,Kowhai Glen,0,305,All,12.76,15.57,18.54,21.48,5.57,5.69,5.81,5.94,6.06,6.19,6.33,6.53,6.68,6.85,7.02,7.21,7.64,7.94,8.3,8.76,9.59,10.58,7.98,8.15,8.32,8.5,8.68,8.87,9.05,9.31,9.61
221,3,Matai Way,0,557,All,11.64,14.38,16.98,1.73,1.76,1.8,1.83,1.87,1.91,1.95,1.99,2.03,2.15,2.21,2.28,2.36,2.54,2.92,22.42,2.35,2.4,2.45,2.51,2.56,2.62,2.68,2.74,2.87,2.95,3.04,3.14
222,15,Fendall Close,438,585,All,5.89,6.64,7.48,9.5,6.34,6.67,7.02,7.39,7.78,8.2,8.72,9.23,9.82,29.06,8,8.4,8.82,9.25,9.71,10.2,10.79,11.37,12.32,31.68,9.25,9.69,10.15,10.62,11.12,11.72,12.29
223,11,Lower Ahu Ahu Road,0,158,All,19.83,23.33,30.29,39.38,14.9,15.65,16.55,19.57,41.91,47.2,48.15,48.78,49.35,49.89,50.41,3.84,4.1,3.88,4.07,4.28,4.49,4.72,4.97,5.24,5.52,5.82,6.14,6.48,6.85,7.32,7.76
224,38,Tyler Place,334,389,All,50.39,51.73,52.08,2.68,2.89,3.8,21.14,32.32,32.37,32.41,32.47,32.52,32.58,32.64,3.16,3.38,4.31,21.66,32.84,32.9,32.97,33.03,33.1,33.16,33.24,3.76,4,4.94,22.3,33.5,33.58
225,10,Upper Ahu Ahu Road,0,46,All,13.22,15.58,18.56,22.25,26.65,31.73,9.5,10.11,10.74,11.38,12.05,12.72,13.4,14.08,14.76,15.52,16.21,16.9,17.59,18.35,19.3,39.32,11.8,12.48,13.16,13.86,14.56,15.26,15.96,16.65,17.34
226,15,Fendall Close,0,438,All,33.44,35.58,36.88,5.08,5.52,7.35,32.64,35.35,35.59,35.85,6.27,6.75,8.62,33.95,36.7,36.99,37.3,7.33,7.84,9.75,35.12,37.9,38.22,38.57,8.16,8.7,10.63,36.02,38.83,39.17,39.55
227,37,Freemason Avenue,149,172,All,20.65,23.19,24.86,25.89,26.52,26.98,27.27,27.5,27.71,27.93,28.39,28.72,29.28,30.99,33.15,28.08,28.2,28.33,28.46,28.6,28.73,28.87,29.01,29.16,29.31,29.46,29.68,29.85,30.03,30.22,30.42
228,27,Gallop Lane,116,136,All,10.42,12.04,13.75,15.47,17.17,18.84,20.34,21.69,22.88,23.93,24.83,27.27,29.13,18.1,18.5,18.91,19.3,19.7,20.09,20.47,20.86,21.23,21.67,22.05,22.43,22.82,23.21,23.86,24.37,24.93,25.65
229,917,Port Street East,2120,2350,All,12.08,14.07,16.31,9.1,9.82,10.57,11.35,12.15,12.98,13.82,14.67,15.52,16.37,17.21,18.03,18.91,19.71,20.5,21.5,41.69,13.59,14.44,15.3,16.16,17.02,17.86,18.69,19.49,20.27,21.02,21.73
230,9339,Weston Way,3457,3675,All,26,26.34,26.93,29.13,30.98,22.68,22.89,23.1,23.3,23.5,23.69,23.88,24.07,24.32,24.52,24.72,24.93,25.37,25.67,26.04,26.66,49.39,17.56,17.93,18.3,18.67,19.03,19.39,19.75,20.16,20.53
231,9339,Weston Way,1237,1589,All,21.85,6.19,6.36,6.55,6.74,7.01,7.45,7.88,8.29,30.6,6.97,7.16,7.37,7.58,7.88,8.44,8.84,9.33,32.24,7.7,7.92,8.15,8.38,8.89,9.36,9.83,10.44,34.32,8.5,8.74,8.99
232,16,Sarah Lane,0,515,All,29.22,34.4,7.11,7.63,8.18,8.75,9.36,9.98,10.63,11.3,12.06,12.77,13.5,30.08,9.26,9.88,10.52,11.19,11.88,12.58,13.29,14.01,14.81,15.55,16.3,17.37,18.18,19.04,40.3,11.92,12.63
233,33,Okoare Lane,0,58,All,31.38,43.31,52.91,55.18,55.86,24.17,24.5,24.99,27.58,49.51,54.39,54.94,55.18,55.38,55.56,55.74,3.84,4.1,3.88,4.07,4.28,4.49,4.72,4.97,5.23,5.51,5.81,6.13,6.48,6.85,7.31
234,20,Burkes Creek Road,697,765,All,27.92,29.41,31.42,35.32,40.56,51.4,24.47,24.78,25.26,27.85,49.79,54.68,55.27,55.57,17.81,18.31,18.99,21.78,43.92,49.02,49.82,50.31,13.62,14.12,14.8,17.61,39.78,44.91,45.76,46.29,4.7
235,20,Burkes Creek Road,549,697,All,25.73,35.02,45.79,53.03,12.46,13.23,14.18,17.26,39.69,45.13,46.19,10.37,11.1,12.03,15.09,37.53,42.99,44.07,9.56,10.27,11.17,14.22,36.64,42.09,43.2,9.37,10.06,10.96,14,36.91,41.89
236,20,Burkes Creek Road,0,21,All,26.04,35.59,44.97,52.51,56.91,16.28,17.03,17.76,18.49,19.21,19.98,20.71,21.76,22.59,45.2,14.22,14.99,15.77,16.56,17.36,18.24,19.37,20.29,40.45,5.65,4.71,4.97,5.25,5.56,5.9,6.26
237,27,Gallop Lane,0,116,All,34.47,41.17,44.88,47.43,9.85,10.53,11.41,14.42,36.78,42.11,43.12,43.83,44.5,45.16,45.8,9.81,10.5,11.37,14.38,36.75,42.08,43.09,43.81,44.49,45.15,45.8,9.88,10.57,11.46,14.47,36.84
238,10,Upper Ahu Ahu Road,46,68,All,24.45,28.12,33.6,39.14,44.34,16.13,16.48,16.82,17.16,17.5,17.83,18.15,18.47,18.78,19.15,19.47,19.78,20.08,20.39,20.7,21.26,21.66,22.1,22.62,23.3,48.16,3.14,3.23,3.32,3.41,3.51
239,11,Lower Ahu Ahu Road,0,158,All,21.5,23.73,26.15,28.52,17.72,18.38,19.02,19.64,20.24,20.81,21.36,21.89,22.4,22.95,23.43,23.89,24.34,25.1,25.61,45.78,16.94,17.68,18.42,19.14,19.84,20.54,21.21,21.87,22.57,23.19,23.81
240,37,Freemason Avenue,0,149,All,16.84,19.98,24.45,31.57,10.87,11.59,12.49,15.52,37.9,43.24,44.26,44.97,45.64,46.28,46.91,10.41,11.12,12.02,15.05,37.44,42.78,43.81,44.54,45.22,45.89,46.54,3.84,4.1,3.89,4.08,4.28
241,9339,Weston Way,2385,2696,All,17.39,20.8,6.33,6.61,6.9,7.2,7.51,7.84,8.24,8.61,8.99,9.72,10.23,30.47,7.64,7.96,8.3,8.65,9,9.37,9.82,10.23,10.97,11.51,12.11,33.18,8.72,9.08,9.45,9.83,10.22
242,9339,Weston Way,2385,2696,All,21.76,6.52,6.93,7.35,7.79,8.25,8.73,9.29,9.82,10.58,11.31,12,32.69,7.93,8.39,8.87,9.36,9.88,10.4,11.01,11.59,12.49,13.18,13.93,35.1,8.84,9.33,9.84,10.37,10.91,11.53
243,35,Leicester Place,0,660,All,48.42,52.48,53.96,54.67,55.01,55.17,55.26,55.32,24.28,24.71,26.51,51.75,54.37,54.5,54.62,54.74,54.84,54.94,55.04,55.14,20.12,20.91,23.05,48.61,51.54,51.96,52.35,52.72,53.06,53.38,53.69
244,9339,Weston Way,1999,2369,All,33.31,36.99,11.81,12.54,13.28,14.1,14.91,15.86,16.85,18.44,43.15,11.47,12.25,13.1,14.3,18.39,36.98,44.73,10.95,11.71,12.68,15.79,38.76,43.8,44.96,11.07,11.83,12.79,15.9,38.88,44.02
245,917,Port Street East,1431,2115,All,10.37,12.19,14.27,8.14,8.8,9.49,10.22,10.97,11.75,12.56,13.37,14.2,15.04,15.87,16.7,17.58,18.4,19.22,20.24,40.47,12.68,13.51,14.34,15.18,16.02,16.85,17.67,18.47,19.25,20,20.72
246,9339,Weston Way,2696,3114,All,48.56,7.99,8.39,8.81,9.25,9.71,10.26,10.98,11.71,31.54,8.29,8.71,9.14,9.58,10.12,10.63,11.48,12.13,32.26,8.69,9.12,9.56,10.02,10.57,11.1,11.97,12.66,33.04,9.21,9.65,10.11
247,2,Fladgate Drive,0,565,All,17.21,19.25,20.99,2.72,2.77,2.83,2.89,2.95,3.02,3.08,3.15,3.22,3.36,3.45,3.55,3.66,4.11,4.34,24.34,3.73,3.81,3.89,3.98,4.07,4.16,4.25,4.34,4.51,4.63,4.75,4.89
248,20,Burkes Creek Road,697,765,All,12.84,13.89,14.99,16.24,17.5,19.83,22.78,11.34,11.73,12.12,12.52,12.99,13.42,13.87,14.55,15.12,15.78,16.58,17.82,43.05,10.47,10.84,11.29,11.73,12.21,12.82,14.2,16.64,4.7,4.84,4.98
249,9339,Weston Way,1999,2369,All,27.37,8.06,8.52,9,9.51,10.03,10.65,11.25,12.2,31.77,8.24,8.71,9.2,9.71,10.31,10.88,11.8,12.52,32.74,8.48,8.96,9.46,9.98,10.59,11.37,12.15,12.91,33.73,8.81,9.3,9.81
250,8,Tarras Road,0,86,All,13.05,15.38,17.5,19.51,21.48,24.23,27.2,30.67,3.84,4.1,3.88,4.07,4.28,4.49,4.72,4.97,5.23,5.52,5.82,6.14,6.48,6.85,7.31,7.75,8.23,8.77,25.99,7.93,8.36,8.82,9.29
251,35,Leicester Place,0,660,All,10.02,15.13,21.26,28.14,34.1,41.51,46.53,50.44,20.01,20.52,21,21.44,21.86,22.25,22.61,23.02,23.35,23.87,24.32,44.21,16,16.7,17.38,18.05,18.69,19.3,19.89,20.51,21.26,21.95,22.56
252,9339,Weston Way,965,1051,All,28.46,29.59,31.33,34.92,24.34,24.62,24.89,25.22,25.71,26.12,26.66,27.48,29.46,19.32,20.06,20.82,21.85,25.12,42.93,51.34,14.57,15.45,16.51,19.69,43.69,47.86,48.91,12.48,13.34,14.4,17.96
253,15,Fendall Close,0,438,All,8.58,13.14,21.36,31.86,5.7,5.98,6.44,9.03,30.99,35.97,36.57,6.14,6.44,6.91,9.52,31.97,36.49,37.12,6.47,6.77,7.26,9.88,32.35,36.87,37.51,6.76,7.07,7.57,10.2,32.68,37.3
254,43,Infantry Lane,0,95,All,40.55,47.95,54.15,58.98,62.68,11.32,12.13,13.64,31.59,43.37,44.03,44.68,45.32,45.96,46.58,47.19,3.84,4.1,3.88,4.07,4.27,4.49,4.72,4.97,5.23,5.51,5.81,6.13,6.47,6.84,7.3
255,11,Lower Ahu Ahu Road,0,158,All,41.5,43.73,46.02,9.53,10.22,11.1,14.11,36.48,41.81,42.84,43.57,44.26,44.94,45.61,9.89,10.59,11.48,14.5,36.88,42.23,43.27,44.01,44.71,45.4,46.07,10.26,10.97,11.88,14.91,37.31,42.67
256,1035,Cousins Avenue East,0,61,All,8.04,8.96,10.22,12.02,14.6,18.26,6.76,7.02,7.29,7.56,7.84,8.12,8.42,8.72,9.02,9.33,9.65,10.04,10.38,10.73,11.09,11.46,11.85,12.48,12.95,13.48,35.9,8.49,8.79,9.1,9.42
257,36,Paneika Lane,0,370,All,15.38,25.63,41.42,48.6,51.49,53.18,54.29,55.04,55.55,19.76,20.1,20.43,20.76,21.08,21.39,21.7,22.06,22.38,22.69,23.01,23.35,24,24.54,25.32,26.54,28.57,15.92,16.42,17.1,19.89,42.03
258,917,Port Street East,21,396,All,4.02,5.63,7.9,10.85,14.23,17.62,20.68,23.26,25.07,26.45,27.71,30.12,32.4,35.55,23.33,23.84,24.32,24.76,25.17,25.55,25.9,26.23,26.53,26.81,27.08,27.4,27.66,27.92,28.39,28.95,48.98
259,32,Karearea Lane,84,154,All,51.52,55.74,57.61,6.64,7.2,9.16,34.58,37.41,37.76,38.13,38.5,38.89,39.29,39.69,7.26,7.85,9.82,35.26,38.11,38.49,38.87,39.27,39.67,40.08,40.51,7.7,8.3,10.29,35.75,38.61,39
260,9339,Weston Way,1051,1219,All,34.43,38.35,16.7,17.4,18.08,18.74,19.52,20.41,21.14,21.91,43.23,13.18,13.94,14.71,15.47,16.31,17.39,18.28,19.22,42.39,11.65,12.4,13.17,13.95,15.01,16.01,16.99,18.08,42.1,11.23,11.97
261,32,Karearea Lane,154,820,All,13.9,19,25.17,32.12,38.93,2.03,2.25,3.16,20.23,31.69,31.75,31.81,31.87,31.93,32,32.07,2.59,2.83,3.76,21.13,32.32,32.4,32.48,32.56,32.65,32.73,32.83,3.35,3.61,4.57,21.96
262,20,Burkes Creek Road,549,697,All,34.8,13.41,14.28,15.85,33.85,45.67,46.38,47.08,10.67,11.51,13.07,31.06,42.91,43.65,44.41,9.54,10.34,11.87,29.84,41.68,42.41,43.17,9.16,9.95,11.46,29.43,41.25,41.98,42.75,9.17,9.95
263,27,Gallop Lane,116,136,All,20.88,23.12,24.93,26.43,27.79,29.19,30.9,33.31,36.77,41.42,46.39,3.14,3.23,3.32,3.41,3.51,3.61,3.72,3.83,3.94,4.05,4.18,4.3,4.43,4.57,4.71,4.85,5,5.23,5.4,5.6
264,9339,Weston Way,3457,3675,All,31.92,37.79,43.56,51.11,53.32,54.59,55.48,3.14,3.23,3.32,3.41,3.51,3.61,3.71,3.82,3.94,4.06,4.19,4.32,4.47,4.7,4.9,5.14,5.43,6.03,25.23,5.29,5.45,5.62,5.79,5.97
265,44,Dickins Lane,474,1091,All,9.41,14.44,19.13,22.38,24.27,25.2,25.66,25.9,26.26,26.45,26.67,26.97,27.41,28.38,25.7,25.77,25.84,25.91,25.97,26.04,26.1,26.24,26.4,26.51,26.63,26.77,27.22,27.53,49.28,23.88,24.21
266,37,Freemason Avenue,172,362,All,14.09,15.82,18.1,20.96,10.06,10.74,11.44,12.15,12.87,13.6,14.32,15.11,15.85,16.58,17.61,18.4,19.23,20.11,42.63,11.85,12.57,13.31,14.05,14.79,15.52,16.25,17.04,17.76,18.78,19.57,20.4
267,27,Gallop Lane,116,136,All,21.19,24.61,27.79,30.51,32.7,34.57,35.82,36.87,37.74,38.53,39.27,3.14,3.23,3.32,3.41,3.51,3.61,3.72,3.83,3.94,4.05,4.18,4.3,4.43,4.57,4.71,4.85,5,5.23,5.4,5.6
268,5,Vintry Drive,0,362,All,15.35,18.63,22.37,8.12,8.69,9.28,9.89,10.53,11.19,11.86,12.55,13.25,14.02,14.75,15.48,16.22,17.29,18.12,38.68,11.29,11.97,12.67,13.38,14.1,14.82,15.55,16.28,17.07,17.8,18.52,19.56
269,22,Sir John McKenzie Drive,0,530,All,20.39,23.06,27.19,31.57,15.9,16.61,17.33,18.32,21.13,35.91,46.77,49.01,49.8,50.35,50.82,3.84,4.1,3.88,4.07,4.28,4.49,4.73,4.97,5.24,5.52,5.82,6.14,6.49,6.86,7.32,7.76
270,917,Port Street East,2120,2350,All,7.56,13.79,20.6,3.84,4.01,4.36,6.82,28.64,33.42,33.89,34.07,34.21,34.35,34.48,5.02,5.22,5.6,8.1,29.95,34.77,35.27,35.48,35.65,35.83,36,5.97,6.2,6.6,9.13,31,35.84
271,917,Port Street East,1431,2115,All,38.02,44.32,10.12,10.96,11.99,15.16,38.77,43.32,44.39,45.25,46.06,46.86,47.63,3.84,4.13,3.91,4.13,4.37,4.63,4.92,5.23,5.57,5.93,6.33,6.76,7.22,7.72,8.26,8.84,9.48,10.25
272,22,Sir John McKenzie Drive,0,530,All,10.83,13.13,7.43,7.96,8.52,9.11,9.72,10.34,10.98,11.64,12.3,13.04,13.74,14.44,15.14,16.18,16.96,37.43,10.16,10.8,11.45,12.12,12.79,13.47,14.15,14.82,15.56,16.24,16.92,17.58,18.56
273,38,Tyler Place,334,389,All,51.33,61.26,12.96,13.74,14.71,17.79,40.21,45.59,46.63,47.36,48.04,48.69,49.31,12.15,12.94,13.92,17.02,39.47,44.88,45.96,46.75,47.48,48.18,48.87,3.84,4.1,3.88,4.08,4.28,4.5,4.73
274,38,Tyler Place,322,334,All,13.24,15.72,18.12,20.55,22.61,25.69,28.52,3.84,4.1,3.88,4.08,4.28,4.5,4.73,4.98,5.24,5.53,5.83,6.15,6.5,6.87,7.33,7.77,8.26,8.8,26.04,3.84,4.1,3.88,4.08,4.28
275,38,Tyler Place,322,334,All,15.12,25.6,30.18,31.69,32.51,2.24,2.42,2.78,5.26,27.11,31.92,32.42,32.63,32.82,33.02,33.22,3.75,4.03,4.49,7.08,29.03,33.95,34.58,34.92,35.23,35.56,35.9,5.79,6.17,6.75,9.45
276,15,Fendall Close,438,585,All,15.79,17.86,19.91,22.99,12.24,12.9,13.56,14.23,14.91,15.61,16.38,17.13,17.92,37.34,11.28,11.92,12.58,13.25,13.94,14.65,15.45,16.22,17.35,36.86,11.12,11.76,12.42,13.09,13.79,14.58,15.33
277,37,Freemason Avenue,0,149,All,21,22.94,25.14,27.89,14.27,14.93,15.59,16.24,16.87,17.49,18.08,18.65,19.21,19.8,20.32,20.82,21.31,22.1,22.64,42.93,13.83,14.52,15.19,15.86,16.52,17.17,17.79,18.4,19.06,19.64,20.21
278,3,Matai Way,0,557,All,32.32,3.31,3.39,3.47,3.55,3.63,3.71,3.8,3.89,3.98,4.15,4.26,4.38,4.52,21.49,4.46,4.57,4.67,4.78,4.89,5.01,5.13,5.25,5.37,5.57,5.72,5.88,6.13,6.58,6.86,27.04
279,25,Founders Lane,0,597,All,15.58,20.83,28.06,33.55,35.64,36.92,38.3,39.81,7.24,7.79,8.36,8.96,9.59,10.24,10.9,11.59,12.35,28.55,32.51,8.71,9.32,9.96,10.62,11.3,11.99,12.69,13.47,14.2,14.93,15.98,16.79
280,24,George Noble Road,0,272,All,18.21,20.51,23.23,26.03,14.25,14.95,15.64,16.32,16.98,17.63,18.26,18.86,19.51,20.08,20.64,21.48,22.06,22.66,43.57,13.88,14.6,15.31,16.02,16.72,17.41,18.08,18.8,19.44,20.07,21,21.66
281,44,Dickins Lane,474,1091,All,9.42,16.74,40.03,50.8,53.43,54.56,55.09,55.35,22.08,22.52,23.11,25.79,47.8,52.75,53.36,53.66,53.9,54.13,54.33,54.53,17.56,18.27,19.14,22.1,44.39,49.61,50.49,51.05,51.54,52.01,52.45
282,36,Paneika Lane,0,370,All,7.72,9.63,11.74,14.02,16.21,18.25,20.04,21.57,23.1,24.23,25.28,26.4,27.82,18.34,18.74,19.21,20.42,29.6,46.34,49.25,49.87,50.22,50.51,50.78,51.05,51.3,13.42,13.89,14.53,17.29,39.4
283,36,Paneika Lane,0,370,All,24.95,43.61,50.81,53.12,54.11,54.63,54.9,55.05,55.14,22.97,23.12,23.27,23.41,23.55,23.68,23.8,23.98,24.12,24.26,24.4,24.57,25.05,25.42,26.04,27.1,28.97,3.14,3.23,3.32,3.42,3.51
284,43,Infantry Lane,0,95,All,29.08,36.68,45.22,53.29,59.64,11.06,11.7,12.34,12.99,13.64,14.29,14.95,15.59,16.23,16.85,17.53,18.15,18.75,19.35,20.03,39.62,12.16,12.82,13.48,14.14,14.81,15.47,16.12,16.77,17.4,18.09
285,9339,Weston Way,1051,1219,All,33.99,37.45,16.31,17.1,17.89,18.66,19.5,20.48,21.41,22.3,43.3,14.16,14.99,15.82,16.67,17.59,18.77,19.76,20.81,44.09,13.7,14.53,15.38,16.25,17.39,18.49,19.58,20.77,44.9,13.59,14.41
286,17,Ash Drive,0,318,All,26.59,27.8,28.55,29.11,29.7,30.58,33.45,4.29,3.71,3.89,4.08,4.28,4.5,4.74,4.99,5.27,5.57,5.9,6.34,6.78,7.29,24.4,7.02,7.41,7.83,8.26,8.72,9.21,9.71,10.25,10.81
287,21,Tapeka Heights Lane,0,277,All,11.07,12.93,15.42,18.81,8.49,9.11,9.76,10.44,11.14,11.87,12.62,13.46,14.25,15.07,16.21,17.13,18.11,19.18,42.09,12.18,12.94,13.73,14.53,15.34,16.16,17.05,17.89,18.94,19.94,20.89,21.9
288,23,Apple Orchard Lane,0,185,All,25.67,28.05,30.11,8.01,8.35,8.7,9.06,9.42,9.8,10.18,10.64,11.05,11.48,11.92,12.37,13.08,13.64,14.27,15,16.1,17.36,9.49,9.87,10.26,10.66,11.06,11.48,11.9,12.39,12.92,13.4
