elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
133,20,Burkes Creek Road,549,697,All,20.84,11.11,11.78,12.47,13.17,13.89,14.68,15.44,16.53,17.42,39.26,10.56,11.22,11.91,12.61,13.33,14.13,14.91,16.02,35.71,10.16
134,9339,Weston Way,2696,3114,All,30.33,33.85,12.82,13.54,14.26,14.99,15.71,16.51,17.26,18.34,38.03,11.14,11.84,12.56,13.29,14.1,14.88,15.98,16.87,37.24,10.54
135,21,Tapeka Heights Lane,0,277,All,16.04,17.3,19,21.31,24.56,14.33,14.74,15.17,15.62,16.09,16.57,17.06,17.61,18.14,18.81,19.45,20.06,20.71,21.41,37.54,40.68
136,10,Upper Ahu Ahu Road,46,68,All,24.39,29.97,34.2,35.85,37.11,38.53,40.24,42.26,44.49,46.74,48.79,50.55,51.99,53.15,54.1,54.91,55.61,56.24,56.82,57.37,57.89
137,26,Stud Road,0,205,All,13.09,13.9,14.87,15.9,17.75,20.1,12.84,13.33,13.84,14.36,14.9,15.45,16.06,16.64,17.23,18.09,18.76,35.13,13.79,14.31,14.85
138,1038,Gossey Drive North,1319,1723,All,50.42,52.13,53.77,55.54,57.55,59.89,17.1,18.06,20.38,46.13,49.28,49.93,50.57,13.03,14.03,16.41,42.26,45.51,46.29,47.08,47.9
139,917,Port Street East,21,396,All,34.38,40.83,45.9,48.64,50.23,51.08,51.56,51.89,52.18,52.51,52.94,53.53,28.1,28.47,29.94,50.17,52.32,52.47,52.62,52.77,52.92
140,11,Lower Ahu Ahu Road,158,179,All,15.78,17.02,18.8,21.21,24.32,27.7,30.49,32.15,33.03,33.56,33.94,34.3,34.59,34.89,35.19,35.5,35.83,36.17,36.52,36.88,37.26
141,1037,Epiha Road Upper,0,415,All,13.39,15.26,17.51,20.3,10.36,11.03,11.72,12.44,13.18,14.01,14.83,15.99,16.96,38.99,11.29,11.98,12.71,13.45,14.22,15.08,16.22
142,41,Huamanu Street,0,116,All,31.62,34.42,38.63,45.61,53.08,57.06,58.5,59.09,59.44,59.7,59.92,60.12,60.29,60.44,60.57,60.7,60.81,60.92,61.01,61.1,61.18
143,41,Huamanu Street,0,116,All,29.66,32.31,35.24,38.87,43.54,48.71,52.99,55.6,56.95,57.64,58.06,58.39,58.67,58.92,59.15,59.37,59.58,59.78,59.96,60.13,60.3
144,16,Sarah Lane,0,515,All,14.97,16,17.33,19.19,21.77,25.38,14.44,14.81,15.2,15.61,16.03,16.47,16.92,17.38,17.91,18.4,18.9,19.42,20.16,20.74,35.23
145,36,Paneika Lane,370,391,All,23.54,24.16,24.76,25.47,26.5,28.2,30.94,10.86,10.9,10.94,10.98,11.03,11.07,11.12,11.17,11.26,11.32,11.39,11.69,11.81,11.98
146,9339,Weston Way,1999,2369,All,49.75,58.72,64.56,11.6,12.47,14.05,32.07,43.92,44.65,45.4,9.7,10.53,12.08,30.07,41.91,42.66,43.43,8.9,9.7,11.23,29.2
147,1092,Bronte Road East,0,156,All,21.8,22.88,23.77,24.62,25.59,26.89,28.77,31.46,10.59,10.63,10.66,10.69,10.73,10.77,10.8,10.84,10.88,10.93,11.02,11.08,11.14
148,42,Te Manaki Street,0,377,All,29.77,34.88,37.97,40.25,42.43,44.67,46.88,48.88,50.58,15.06,15.52,16.12,18.22,33.86,37.59,38.31,38.82,39.32,39.8,40.28,40.76
149,974,Railway Terrace East,0,730,All,17.13,21.5,25.33,29.33,10.53,10.83,11.15,11.49,11.84,12.22,12.61,13.02,13.45,13.9,14.36,14.84,15.39,15.91,16.62,17.31,33.61
150,29,Riroriro Road,122,139,All,16.29,17.4,18.83,20.79,23.49,28.52,32.67,38.21,40.01,41.17,42.05,21.67,22.09,22.68,25.48,17.45,17.77,18.22,20.15,35.63,39.18
151,9339,Weston Way,3457,3675,All,18.85,19.65,20.41,22.14,23.46,25.05,27.12,29.89,33.54,37.96,42.66,47.03,50.81,54,56.76,59.16,61.17,62.73,63.88,64.69,65.26
152,15,Fendall Close,643,736,All,9.24,11.62,19.94,30.99,38.49,41.99,7.2,7.66,8.3,11.09,33.73,38.44,39.27,7.48,7.94,8.6,11.39,34.05,38.86,39.61,40.21
153,974,Railway Terrace East,0,730,All,30.61,35.71,39.29,42.57,45.39,19.8,20.41,20.99,21.54,22.06,22.54,23,23.42,23.81,24.17,24.5,24.81,37.39,18.42,19.08,19.73
154,33,Okoare Lane,0,58,All,29.89,32.74,35.37,39.41,41.94,44.14,45.9,25.81,25.99,26.16,26.32,26.48,26.62,26.76,26.89,27.01,27.18,38.12,22.52,22.94,23.35
155,37,Freemason Avenue,0,149,All,14.39,19.6,25.85,30.56,33.5,35.68,37.64,39.46,41.03,42.29,43.21,43.85,10.3,10.37,10.57,12.25,27.48,30.78,31.06,31.13,31.18
156,35,Leicester Place,0,660,All,23.13,28.27,33.68,37.83,41.13,44.53,46.22,47.23,47.8,48.07,48.22,48.35,48.49,48.7,49.01,49.46,27.68,38.48,44.35,48.15,48.59
157,30,Curly McLeod Way,0,69,All,18.6,20.57,22.45,24.19,25.9,27.79,30.21,12.19,12.29,12.4,12.51,12.62,12.74,12.86,12.98,13.11,13.29,13.44,13.59,13.76,13.94
158,25,Founders Lane,0,597,All,13.54,16.18,19.31,22.22,24.41,25.75,26.52,27.1,27.41,27.67,27.98,28.44,29.22,30.91,34.99,26.91,27.03,27.28,29,44.26,47.59
159,36,Paneika Lane,391,520,All,17.52,32.05,40.37,43.16,45.01,46.23,46.99,47.48,47.83,48.13,48.48,48.94,49.6,50.52,51.77,53.33,55.08,56.83,58.39,59.65,60.58
160,35,Leicester Place,0,660,All,21.26,31.93,42.58,45.32,46.78,47.52,47.89,48.09,48.21,48.31,48.41,48.54,48.69,48.91,49.23,27.77,28.03,29.26,46.92,48.75,48.85
161,43,Infantry Lane,0,95,All,16.41,18.28,20.44,22.77,25.19,27.76,13,13.18,13.37,13.57,13.78,13.99,14.21,14.43,14.67,14.91,15.2,15.47,15.75,16.05,16.42
162,29,Riroriro Road,0,122,All,22.97,31.17,14.72,15.11,15.52,15.95,16.38,16.83,17.29,17.76,18.23,18.75,19.24,19.72,20.21,20.76,21.44,35.52,16.52,16.98,17.44
163,15,Fendall Close,736,814,All,36.84,10.35,10.97,11.61,12.26,13,13.7,14.73,15.57,35.95,9.68,10.29,10.91,11.56,12.29,13.19,14.09,14.97,37.61,9.54,10.14
164,9339,Weston Way,965,1051,All,8.09,8.52,9,9.68,10.47,13.16,17.86,7.36,7.65,8.02,8.39,9.14,10.16,12.67,20.53,7.46,7.82,8.37,11.04,33.57,38.25
165,23,Apple Orchard Lane,0,185,All,34.51,39.31,45.06,50.47,54.11,56.01,56.96,57.51,57.92,17.82,18.4,19.95,37.91,40.06,40.47,40.87,41.28,41.68,42.07,42.47,42.86
166,32,Karearea Lane,84,154,All,37.67,41.28,45.3,49.07,51.92,53.76,54.88,55.58,56.08,16.45,16.98,18.02,30.55,38.78,39.21,39.65,40.08,40.51,40.94,41.36,41.78
167,9339,Weston Way,2385,2696,All,28.95,31.96,15.62,16.2,16.78,17.37,17.96,18.56,19.2,19.8,20.4,21.25,21.91,38.32,15.89,16.48,17.08,17.69,18.3,18.92,19.58
168,28,Stirrup Lane,0,261,All,11.59,11.97,12.9,14.13,15.88,18.63,22.8,12.32,12.52,12.72,12.94,13.17,13.41,13.66,13.92,14.24,14.53,14.84,15.39,15.78,16.23
169,1013,Brook Street North,0,220,All,23.12,25.59,28.15,30.68,33.15,35.73,15.96,16.38,16.82,17.26,17.71,18.16,18.62,19.07,19.52,19.96,20.45,20.89,21.32,21.76,22.25
170,7056,Dawick Street,78,88,All,25.97,30.44,32.88,33.78,34.29,34.74,35.19,35.67,36.16,36.68,37.22,37.78,38.36,38.94,39.53,40.13,40.72,41.31,41.89,42.46,43.02
171,10,Upper Ahu Ahu Road,46,68,All,38.63,40.72,42.16,43.53,45,46.65,48.53,50.63,52.84,54.98,56.85,58.36,59.49,60.3,60.88,61.28,61.57,61.78,61.95,62.08,62.19
172,32,Karearea Lane,0,56,All,50.03,52.51,53.88,54.8,55.53,56.14,56.68,57.17,57.63,58.05,58.46,58.84,59.2,59.55,59.88,60.19,60.49,60.77,61.05,61.31,61.56
173,20,Burkes Creek Road,765,1789,All,32.59,38.76,46.73,54.96,61.51,20.14,21,22.53,40.47,52.23,52.85,53.47,15.55,16.51,18.19,36.29,48.22,49.04,49.87,50.71,51.59
174,16,Sarah Lane,0,515,All,32.73,36.12,38.45,40.44,42.43,44.6,46.93,49.25,51.37,53.16,54.61,55.76,17.03,28.25,34.09,38.65,39.66,40.17,40.68,41.19,41.69
175,1,Conifer Close,0,378,All,18.1,20.3,22.86,25.96,30.15,16.42,16.89,17.36,17.84,18.33,18.81,19.3,19.77,20.29,20.76,21.23,21.9,22.39,22.89,37.58,17.2
176,9,Kowhai Glen,0,305,All,22.57,29.27,37.21,42.81,45.55,46.92,47.74,48.3,48.71,49.03,49.3,49.53,49.73,49.93,50.12,13.81,24.69,33.38,34.87,35.05,35.21
177,1,Conifer Close,0,378,All,33.47,35.99,37.43,38.78,40.4,42.37,44.66,47.16,49.67,16.39,17.15,18.99,36.37,39.03,39.56,40.1,40.64,41.18,41.73,42.27,42.8
178,30,Curly McLeod Way,0,69,All,36.97,41.47,20.18,20.62,21.04,21.45,21.85,22.24,22.61,22.96,23.3,23.62,23.97,24.28,24.57,24.85,25.2,38.81,19.26,19.72,20.18
179,36,Paneika Lane,0,370,All,15.02,16.5,18.89,23.84,29.81,34.44,36.53,37.55,38.41,39.27,40.15,41.04,41.92,42.78,43.62,44.44,45.23,46.01,46.8,47.63,48.56
180,917,Port Street East,0,21,All,37.82,41.76,44.74,46.86,48.32,49.32,50.04,10.8,11.04,11.42,13.51,35.06,35.36,35.59,35.81,36.05,36.29,36.54,11.67,24.15,29.39
181,3,Matai Way,0,557,All,29.94,34.31,15.86,16.29,16.73,17.18,17.64,18.1,18.57,19.03,19.49,19.99,20.45,20.91,21.36,21.86,22.49,36.46,17,17.45,17.92
182,38,Tyler Place,322,334,All,15.79,17.17,18.93,22.07,26.33,15.55,15.95,16.36,16.79,17.22,17.67,18.12,18.57,19.03,19.49,19.95,20.46,20.93,21.4,21.87,34.07
183,1037,Epiha Road Upper,0,415,All,19.93,8.55,9.15,9.78,10.43,11.1,11.87,12.61,13.7,14.61,36.5,9.11,9.73,10.38,11.04,11.73,12.52,13.28,14.38,34.12,9.22
184,917,Port Street East,1340,1431,All,27.92,30.91,15.12,15.77,16.44,17.12,17.8,18.48,19.16,19.83,20.48,21.12,21.73,22.32,22.94,23.49,24.03,24.8,40.86,17.97,18.67
185,917,Port Street East,21,396,All,27.41,36.15,46.37,48.55,49.51,49.99,50.25,50.42,50.59,50.81,51.14,51.62,26.34,26.55,27.32,41.22,50.19,50.25,50.3,50.36,50.41
186,29,Riroriro Road,0,122,All,30.5,34.5,39.9,17.18,17.64,18.11,18.58,19.05,19.52,19.98,20.43,20.87,21.36,21.79,22.21,22.63,23.09,23.68,37.67,17.82,18.29
187,23,Apple Orchard Lane,0,185,All,51.66,53.27,54.52,55.47,56.21,56.79,57.26,57.66,58.01,58.33,17.96,18.54,20.09,38.06,40.2,40.61,41.01,41.4,41.79,42.17,42.54
188,9339,Weston Way,886,939,All,6.79,7.55,8.78,10.83,14.05,19.76,29.45,40.17,47.21,51.09,53.79,55.94,57.62,58.91,59.93,60.74,61.44,10.05,27.75,37.08,40.47
189,4,Highfield Drive,0,71,All,17.06,19.04,21.13,23.21,25.27,27.51,30.26,12.43,12.53,12.64,12.75,12.86,12.97,13.09,13.21,13.33,13.51,13.65,13.8,13.97,14.2
190,29,Riroriro Road,0,122,All,15.94,17.21,18.91,21.25,23.73,15.83,16.27,16.71,17.17,17.64,18.11,18.58,19.06,19.53,20.05,20.53,21,21.47,22.15,22.66,36.85
191,38,Tyler Place,334,389,All,48.58,51.74,52.95,53.51,53.91,54.29,54.66,55.02,55.38,16.23,16.7,17.67,30.14,38.29,38.67,39.05,39.43,39.82,40.21,40.6,40.98
192,13,Puriri Dale Way,0,293,All,26.85,28.38,29.79,31.23,33.01,14.54,14.95,15.38,15.82,16.28,16.76,17.24,17.74,18.28,18.8,19.32,20.06,20.64,21.26,36.4,39.67
193,917,Port Street East,1431,2115,All,20.96,28.03,34.58,39.71,43.55,46.54,49.32,52.07,14.61,15.3,16.14,18.68,36.7,41.08,42,42.67,43.29,43.88,44.45,44.99,45.5
194,917,Port Street East,21,396,All,19.23,22.6,24.73,25.87,26.44,26.73,26.96,27.27,27.47,27.73,28.19,29.77,31.37,33.73,26.99,27.04,27.1,27.15,27.21,27.26,27.32
195,974,Railway Terrace East,0,730,All,36.47,38.86,40.34,41.63,42.94,44.32,45.82,47.47,49.36,16.37,17.27,19.27,40.04,42.72,43.4,44.06,44.7,45.32,45.9,46.46,46.99
196,37,Freemason Avenue,149,172,All,22.39,25.27,28.72,34.11,41.18,45.46,47.05,47.71,48.03,48.23,48.41,48.59,48.82,49.15,49.62,50.29,27.56,27.62,27.69,27.75,27.82
197,9339,Weston Way,1051,1219,All,26.29,39.08,48.61,52.43,54.22,55.38,56.22,7.21,7.48,7.93,10.52,32.95,37.53,38.04,38.4,7.99,8.28,8.76,11.37,33.83,38.43
198,917,Port Street East,2120,2350,All,30.78,39.65,43.63,46.13,48.32,50.61,53.1,55.72,17.42,18.16,19.03,21.6,39.63,44,44.91,45.55,46.13,46.68,47.2,47.69,48.16
199,9339,Weston Way,1589,1999,All,30.19,9.13,9.66,10.21,10.77,11.43,12.27,13.11,13.94,36.67,9.64,10.18,10.75,11.33,12.01,12.97,13.78,14.67,38.01,10.31,10.87
200,917,Port Street East,874,1340,All,21.21,25.22,29.68,34.52,39.3,43.36,46.28,48.1,49.15,49.74,10.56,10.82,11.65,25.62,34.66,34.8,34.95,35.1,35.26,35.42,35.58
201,20,Burkes Creek Road,697,765,All,24.14,24.89,25.49,26.11,26.67,28.25,30.43,33.63,38.91,46.73,55.59,62.81,67.55,70.53,72.52,73.91,26.08,26.23,26.57,29.03,50.83
202,18,Monaghan Way,0,80,All,32.31,42.43,46.39,47.45,47.76,47.93,48.09,26.19,26.3,26.4,26.5,26.59,26.67,26.75,26.83,26.91,26.98,27.05,27.17,27.25,27.34
203,6,Croatia Avenue,42,76,All,31.71,37.14,41.48,44.07,45.35,45.94,46.22,46.36,46.45,46.52,46.58,46.63,46.68,46.73,46.77,46.82,46.87,46.92,46.97,47.03,47.08
204,21,Tapeka Heights Lane,0,277,All,20.71,25.33,29.92,33.42,35.94,37.99,39.82,41.39,42.65,43.59,44.25,44.7,45.01,45.23,45.39,10.92,23.15,30.05,31.7,31.76,31.82
205,36,Paneika Lane,0,370,All,15.11,16.59,18.28,19.95,21.56,23.03,24.3,25.4,26.69,27.75,29.04,30.86,33.7,37.94,45.31,47.51,48.27,48.62,48.91,49.25,49.74
206,38,Tyler Place,279,322,All,33.51,36.34,41.43,47.71,51.76,53.59,54.42,54.92,55.32,55.68,56.03,56.37,56.71,57.03,57.35,57.65,57.95,58.24,58.52,58.79,59.05
207,917,Port Street East,0,21,All,19.64,22.5,25.53,28.88,32.79,11.23,11.47,11.72,11.98,12.24,12.52,12.8,13.1,13.4,13.72,14.04,14.38,14.78,15.15,15.71,16.25
208,917,Port Street East,0,21,All,35.01,39.83,43.13,45.24,46.58,47.45,48.05,9.24,9.45,10.22,24.13,33.11,33.19,33.27,33.35,33.43,33.52,33.62,10.03,10.26,11.05
209,37,Freemason Avenue,149,172,All,40.84,44.16,45.89,46.74,47.2,47.46,47.61,47.71,47.79,47.87,47.96,48.09,48.27,48.55,48.98,49.61,50.53,51.77,53.32,55.07,56.83
210,20,Burkes Creek Road,697,765,All,22.24,29.22,38.28,45.22,48.84,51.53,53.29,55.07,57.12,59.55,62.35,65.37,68.34,70.98,73.15,74.82,20.59,21.27,23.32,48.82,51.72
211,38,Tyler Place,279,322,All,31.64,34.92,39.06,43.05,45.92,47.45,48.14,48.47,48.66,48.81,48.96,49.11,49.27,49.42,49.59,49.75,49.92,50.1,50.27,50.45,50.64
212,20,Burkes Creek Road,697,765,All,10.77,11.52,12.44,13.57,15.06,21.36,28.09,34.78,40.68,45.05,48.49,51.62,54.58,57.23,59.44,61.2,10.15,10.57,11.17,13.89,37.05
213,10,Upper Ahu Ahu Road,0,46,All,15.52,17.19,19.56,22.84,27.19,13.35,13.6,13.86,14.13,14.41,14.7,15,15.31,15.64,16.02,16.37,16.74,17.11,17.57,18.16,32.11
214,9339,Weston Way,2385,2696,All,32.1,38.98,43.11,45.34,46.63,47.46,48.04,48.45,48.76,49.01,49.21,49.4,9.9,10.22,11.64,31.83,33.94,34.07,34.2,34.34,34.49
215,20,Burkes Creek Road,0,21,All,18.94,27.91,35.64,39.55,41.92,44.14,7.45,7.91,9.08,26.68,38.14,38.49,38.87,7.61,8.07,9.25,26.86,38.32,38.68,39.06,39.49
216,8,Tarras Road,86,120,All,19.65,20.77,21.98,23.27,25.68,27.39,29.32,34.19,38.03,41.45,44.13,45.99,47.28,48.34,49.43,50.7,52.26,54.09,22.98,23.45,24.87
217,20,Burkes Creek Road,0,21,All,49.51,51.53,53.16,54.88,56.85,15.5,16.25,17.17,20.19,42.55,47.9,48.85,11.63,12.39,13.34,16.42,38.86,44.31,45.4,9.91,10.63
218,12,Kriletich Drive,0,263,All,17.67,19.74,21.85,24.08,26.73,30.14,34.42,38.83,42.15,44.01,44.84,45.17,45.3,10.74,10.81,11,12.68,27.9,31.2,31.47,31.54
219,25,Founders Lane,0,597,All,20.92,28.66,32.7,33.39,34.12,34.97,35.94,37,38.14,39.33,40.53,41.71,16.37,17.03,18.67,36.73,38.98,39.5,40.02,40.53,41.05
220,9,Kowhai Glen,0,305,All,17.93,19.9,21.98,24.04,26.09,28.33,31.11,34.67,13.27,13.36,13.46,13.55,13.65,13.75,13.86,14.01,14.13,14.26,14.39,14.69,14.88
221,3,Matai Way,0,557,All,17.15,19.06,20.89,22.58,24.26,26.15,28.64,31.98,10.39,10.42,10.45,10.48,10.51,10.54,10.58,10.61,10.65,10.74,10.79,10.85,10.91
222,15,Fendall Close,438,585,All,5.89,6.64,7.48,9.5,6.34,6.67,7.02,7.39,7.78,8.2,8.72,9.23,9.82,29.06,8,8.4,8.82,9.25,9.71,10.2,10.79
223,11,Lower Ahu Ahu Road,0,158,All,22.88,25.33,30.2,36.56,43.12,47.94,50.73,52.84,54.82,56.69,24.32,24.67,25.12,27.03,42.48,45.98,46.45,46.69,46.9,47.09,47.27
224,38,Tyler Place,334,389,All,44.27,45.21,45.45,45.52,45.56,45.6,45.63,45.67,45.7,45.74,45.78,45.82,11.2,23.41,31.32,31.94,31.98,32.02,32.07,32.11,32.16
225,10,Upper Ahu Ahu Road,0,46,All,18.25,19.91,22,24.58,27.65,31.21,15.65,16.08,16.52,16.97,17.43,17.9,18.38,18.86,19.34,19.86,20.35,20.83,21.31,21.85,22.51
226,15,Fendall Close,0,438,All,33.44,35.58,36.88,38.41,40.39,42.82,45.54,48.27,6.37,6.85,8.73,34.06,36.82,37.11,37.42,7.55,8.08,9.99,35.37,38.16,38.49
227,37,Freemason Avenue,149,172,All,23.46,25.24,26.4,27.12,27.56,27.89,28.09,28.25,28.39,28.55,28.87,29.1,29.5,30.69,32.2,34.2,37.09,29.03,29.12,29.22,29.32
228,27,Gallop Lane,116,136,All,16.29,17.43,18.62,19.83,21.02,22.19,23.24,24.18,25.02,25.75,26.38,28.09,29.39,31.13,33.64,37.16,23.54,23.8,24.07,24.32,24.58
229,917,Port Street East,2120,2350,All,15.67,17.26,19.05,13.28,13.86,14.46,15.08,15.72,16.38,17.06,17.74,18.42,19.09,19.76,20.42,21.13,21.77,22.4,23.2,39.35,16.87
230,9339,Weston Way,3457,3675,All,26.8,27.07,27.54,29.3,30.78,33.02,36.31,40.55,45.03,48.84,51.62,53.71,55.59,57.56,59.67,61.75,63.6,65.1,66.24,67.06,67.65
231,9339,Weston Way,1237,1589,All,21.85,24.53,6.34,6.52,6.7,6.9,7.18,7.72,8.07,8.5,30.94,7.11,7.31,7.52,7.74,8.04,8.61,9.02,9.52,32.5,36.13
232,16,Sarah Lane,0,515,All,29.46,33.08,35.88,38.4,40.81,43.24,45.7,48.05,50.17,51.95,53.4,54.57,16.55,27.76,34.33,38.36,39.17,39.69,40.22,40.75,41.27
233,33,Okoare Lane,0,58,All,30.97,39.31,46.04,47.62,48.1,48.32,48.52,48.74,49.06,49.52,50.19,51.15,27.87,27.99,28.24,29.97,45.25,48.61,48.95,49.08,49.19
234,20,Burkes Creek Road,697,765,All,27.92,29.41,31.42,35.32,40.56,51.4,56.69,59.24,61.17,63.23,65.63,68.28,70.93,73.31,75.25,76.74,77.84,29.24,29.66,31.47,56.73
235,20,Burkes Creek Road,549,697,All,25.73,35.02,45.79,53.03,12.46,13.23,14.18,17.26,39.69,45.13,46.19,10.37,11.1,12.03,15.09,37.53,42.99,44.07,9.56,10.27,11.17
236,20,Burkes Creek Road,0,21,All,26.04,35.59,44.97,52.51,56.91,16.28,17.03,17.76,18.49,19.21,19.98,20.71,21.76,22.59,45.2,14.22,14.99,15.77,16.56,17.36,18.24
237,27,Gallop Lane,0,116,All,33.13,37.82,40.41,42.2,44,45.93,48.04,50.31,52.64,19.12,19.63,20.25,22.35,37.98,41.67,42.33,42.76,43.15,43.51,43.86,44.19
238,10,Upper Ahu Ahu Road,46,68,All,26.12,28.68,32.52,36.4,40.03,43.76,47.36,50.64,53.49,55.88,57.79,59.21,60.22,60.91,61.37,61.68,61.89,62.04,62.15,62.24,62.32
239,11,Lower Ahu Ahu Road,0,158,All,24.05,25.61,27.31,28.96,30.79,22.43,22.86,23.27,23.67,24.05,24.42,24.76,25.1,25.41,25.76,26.06,26.35,26.63,27.13,27.46,41.57
240,37,Freemason Avenue,0,149,All,20.79,22.98,26.11,31.1,38.1,45.1,50.05,53.18,55.41,18.72,19.25,19.89,22,37.66,41.37,42.04,42.5,42.91,43.3,43.68,44.03
241,9339,Weston Way,2385,2696,All,19.91,22.64,11.07,11.29,11.52,11.76,12.01,12.27,12.59,12.88,13.19,13.77,14.19,30.37,12.11,12.37,12.64,12.92,13.2,13.5,13.86
242,9339,Weston Way,2385,2696,All,23.41,11.22,11.54,11.88,12.23,12.6,12.98,13.43,13.86,14.46,15.05,15.6,32.15,12.34,12.71,13.09,13.49,13.9,14.32,14.81,15.27
243,35,Leicester Place,0,660,All,42.9,45.74,46.77,47.27,47.51,47.62,47.68,47.73,47.76,47.8,47.86,47.94,48.06,48.23,48.51,27.16,27.37,28.54,46.13,47.91,47.94
244,9339,Weston Way,1999,2369,All,33.31,36.99,11.81,12.54,13.28,14.1,14.91,15.86,16.85,18.44,43.15,11.47,12.25,13.1,14.3,18.39,36.98,44.73,10.95,11.71,12.68
245,917,Port Street East,1431,2115,All,14.29,15.75,17.42,12.52,13.04,13.59,14.17,14.78,15.4,16.05,16.7,17.36,18.03,18.69,19.36,20.07,20.72,21.38,22.19,38.37,16.15
246,9339,Weston Way,2696,3114,All,48.56,7.99,8.39,8.81,9.25,9.71,10.26,10.98,11.71,31.54,8.29,8.71,9.14,9.58,10.12,10.63,11.48,12.13,32.26,8.69,9.12
247,2,Fladgate Drive,0,565,All,21.05,22.48,23.69,24.82,26.07,27.76,30.25,33.74,11.16,11.21,11.25,11.3,11.35,11.41,11.46,11.52,11.62,11.69,11.76,11.84,11.99
248,20,Burkes Creek Road,697,765,All,12.84,13.89,14.99,16.24,17.5,19.83,22.78,26.74,32.75,41.28,50.81,58.65,63.96,67.48,69.96,71.79,16.3,16.79,17.47,20.26,42.4
249,9339,Weston Way,1999,2369,All,27.37,8.06,8.52,9,9.51,10.03,10.65,11.25,12.2,31.77,8.24,8.71,9.2,9.71,10.31,10.88,11.8,12.52,32.74,8.48,8.96
250,8,Tarras Road,0,86,All,18.14,19.76,21.25,22.66,24.04,25.96,28.04,30.47,19.81,20.26,20.71,21.14,21.57,21.98,22.37,22.75,23.12,23.51,23.86,24.19,24.5
251,35,Leicester Place,0,660,All,16.01,19.59,23.88,28.7,32.87,38.06,41.57,44.31,23.01,23.36,23.7,24.01,24.3,24.58,24.83,25.11,25.35,25.71,26.03,39.95,42.24
252,9339,Weston Way,965,1051,All,28.46,29.59,31.33,34.92,40.15,24.92,25.16,25.39,25.68,26.15,26.53,27.07,27.93,30.06,20.17,20.89,21.63,22.69,26.93,47,52.54
253,15,Fendall Close,0,438,All,8.58,13.14,21.36,31.86,38.96,43.09,46.29,6.12,6.41,6.89,9.49,31.46,36.45,37.09,37.47,6.59,6.89,7.39,10.01,32.48,37.01
254,43,Infantry Lane,0,95,All,37.38,42.57,46.9,50.29,52.87,54.83,56.31,57.42,18.02,18.61,19.68,32.24,40.49,40.94,41.38,41.82,42.24,42.66,43.06,43.44,43.82
255,11,Lower Ahu Ahu Road,0,158,All,38.05,39.61,41.21,42.89,44.66,46.57,48.65,50.88,53.17,19.73,20.25,20.89,22.99,38.63,42.32,42.98,43.41,43.8,44.18,44.53,44.86
256,1035,Cousins Avenue East,0,61,All,14.63,15.27,16.15,17.41,19.22,21.78,25.31,29.89,35.24,40.59,45.04,48.15,50.11,51.27,51.97,52.47,52.86,53.21,53.54,53.85,54.15
257,36,Paneika Lane,0,370,All,19.77,26.94,37.99,43.02,45.04,46.23,47,47.52,47.88,48.13,48.32,48.46,48.59,48.7,48.82,48.95,49.1,49.29,49.55,49.91,50.41
258,917,Port Street East,21,396,All,9.22,10.5,12.32,14.68,17.38,20.1,22.55,24.61,26.06,27.16,28.17,30.1,31.92,34.44,24.66,25.07,25.46,25.81,26.14,26.44,26.72
259,32,Karearea Lane,84,154,All,45.07,48.02,49.33,49.93,50.3,50.62,50.91,51.21,51.51,51.81,14.5,14.92,16.32,34.14,36.15,36.42,36.7,36.99,37.28,37.58,37.88
260,9339,Weston Way,1051,1219,All,34.43,38.35,16.7,17.4,18.08,18.74,19.52,20.41,21.14,21.91,43.23,13.18,13.94,14.71,15.47,16.31,17.39,18.28,19.22,42.39,11.65
261,32,Karearea Lane,154,820,All,18.73,22.3,26.62,31.49,36.25,40.11,42.61,43.98,44.66,45.01,45.21,45.34,45.45,10.88,11.11,12.31,29.92,31.71,31.77,31.83,31.89
262,20,Burkes Creek Road,549,697,All,34.8,43.46,51.59,57.37,61.33,16.86,17.7,19.22,37.15,48.9,49.52,50.13,12.54,13.42,15.02,33.04,44.91,45.66,46.42,10.62,11.47
263,27,Gallop Lane,116,136,All,23.62,25.19,26.45,27.5,28.45,29.43,30.63,32.31,34.74,37.99,41.47,46.83,48.43,48.98,49.27,49.45,49.6,49.74,49.89,50.04,50.2
264,9339,Weston Way,3457,3675,All,31.53,36.23,40.84,46.89,48.66,49.67,50.38,50.99,51.62,52.37,53.32,54.57,56.18,58.13,60.29,62.45,64.38,25.84,26.13,26.56,28.67
265,44,Dickins Lane,474,1091,All,15.58,19.11,22.39,24.67,25.99,26.64,26.96,27.13,27.38,27.51,27.67,27.88,28.19,28.87,29.75,27.1,27.19,27.31,27.7,30.39,43.02
266,37,Freemason Avenue,172,362,All,18.86,20.08,21.67,23.67,26.53,16.41,16.9,17.4,17.9,18.41,18.92,19.43,19.98,20.49,20.99,21.71,22.25,22.82,23.44,39.23,17.52
267,27,Gallop Lane,116,136,All,23.84,26.23,28.45,30.36,31.89,33.2,34.08,34.81,35.42,35.97,36.49,37.01,37.53,38.06,38.6,39.15,39.7,40.24,40.79,41.33,41.86
