elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
269,22,Sir John McKenzie Drive,0,530,All,1.08,1.15,1.23,1.31,1.4,1.49,1.59,1.7,1.81,1.93,2.06,2.2,2.35,2.5,2.67,2.85,3.03,3.23,3.45,3.67,3.91
270,917,Port Street East,2120,2350,All,1.92,2.05,2.19,2.33,2.49,2.65,2.83,3.02,3.22,3.43,3.65,3.89,4.15,4.42,4.71,5.01,5.34,5.68,6.04,6.43,6.84
271,917,Port Street East,1431,2115,All,2.99,3.19,3.4,3.63,3.86,4.12,4.39,4.67,4.97,5.3,5.64,6,6.38,6.79,7.22,7.67,8.15,8.66,9.2,9.76,10.36
272,22,Sir John McKenzie Drive,0,530,All,0.9,0.96,1.03,1.1,1.17,1.25,1.34,1.43,1.52,1.62,1.73,1.85,1.97,2.1,2.24,2.39,2.55,2.72,2.9,3.09,3.3
273,38,Tyler Place,334,389,All,3.33,3.33,3.47,3.61,3.75,3.9,4.06,4.22,4.39,4.57,4.75,4.94,5.14,5.34,5.56,5.78,6,6.24,6.48,6.74,7
274,38,Tyler Place,322,334,All,1.15,1.23,1.31,1.4,1.49,1.59,1.7,1.81,1.93,2.06,2.2,2.34,2.5,2.67,2.84,3.03,3.23,3.44,3.67,3.91,4.17
275,38,Tyler Place,322,334,All,1.13,1.21,1.29,1.38,1.47,1.47,1.51,1.55,1.6,1.65,1.69,1.74,1.79,1.84,1.9,1.95,2.01,2.06,2.12,2.18,2.24
276,15,Fendall Close,438,585,All,3.64,3.87,4.13,4.4,4.4,4.54,4.69,4.84,5,5.16,5.33,5.5,5.68,5.86,6.05,6.25,6.45,6.65,6.65,6.87,7.08
277,37,Freemason Avenue,0,149,All,0.87,0.93,0.99,1.06,1.13,1.21,1.29,1.38,1.47,1.57,1.67,1.79,1.9,2.03,2.17,2.31,2.47,2.63,2.8,2.99,3.19
278,3,Matai Way,0,557,All,1.77,1.89,2.01,2.15,2.29,2.45,2.61,2.78,2.96,3.16,3.37,3.59,3.83,4.08,4.34,4.63,4.93,5.24,5.58,5.94,6.32
279,25,Founders Lane,0,597,All,0.82,0.87,0.93,0.99,1.06,1.13,1.21,1.29,1.38,1.47,1.57,1.67,1.79,1.91,2.03,2.17,2.31,2.47,2.63,2.81,2.99
280,24,George Noble Road,0,272,All,1.5,1.6,1.7,1.82,1.94,2.07,2.21,2.35,2.51,2.68,2.86,3.04,3.24,3.46,3.69,3.93,4.18,4.46,4.75,5.05,5.38
281,44,Dickins Lane,474,1091,All,1.32,1.4,1.5,1.6,1.71,1.82,1.94,2.07,2.21,2.36,2.52,2.68,2.86,3.05,3.25,3.46,3.69,3.93,4.19,4.46,4.75
282,36,Paneika Lane,0,370,All,0.92,0.98,1.05,1.12,1.2,1.28,1.36,1.45,1.55,1.66,1.77,1.89,2.01,2.15,2.29,2.44,2.6,2.78,2.96,3.16,3.36
283,36,Paneika Lane,0,370,All,0.51,0.55,0.59,0.63,0.67,0.71,0.76,0.81,0.87,0.93,0.99,1.06,1.13,1.2,1.28,1.37,1.46,1.56,1.67,1.78,1.9
284,43,Infantry Lane,0,95,All,1.25,1.34,1.43,1.52,1.62,1.73,1.85,1.97,2.11,2.25,2.25,2.33,2.43,2.52,2.62,2.72,2.83,2.94,3.06,3.18,3.3
285,9339,Weston Way,1051,1219,All,7.57,8.05,8.55,8.55,8.9,9.27,9.65,10.04,10.45,10.87,11.31,11.76,12.23,12.71,12.71,13.21,13.73,14.26,14.81,15.38,15.96
286,17,Ash Drive,0,318,All,11.08,11.75,12.45,13.19,13.97,14.78,15.63,16.52,17.45,18.42,19.43,20.49,21.58,22.72,23.9,25.12,26.38,27.68,29.02,6.66,6.82
287,21,Tapeka Heights Lane,0,277,All,4.86,5.18,5.51,5.87,6.24,6.64,7.06,7.51,7.98,8.48,9,9.56,10.14,10.76,11.41,12.1,12.81,13.57,14.36,15.19,16.06
288,23,Apple Orchard Lane,0,185,All,2.19,2.27,2.35,2.43,2.52,2.6,2.7,2.79,2.89,2.99,3.1,3.2,3.32,3.43,3.55,3.68,3.81,3.94,4.07,4.22,4.36
289,9339,Weston Way,3114,3398,All,2.05,2.18,2.33,2.48,2.65,2.82,3.01,3.01,3.13,3.25,3.38,3.51,3.65,3.8,3.95,4.1,4.26,4.43,4.6,4.78,4.97
290,38,Tyler Place,334,389,All,2.61,2.71,2.82,2.94,3.06,3.18,3.31,3.44,3.58,3.73,3.88,4.03,4.2,4.2,4.37,4.54,4.72,4.91,5.11,5.31,5.52
291,32,Karearea Lane,154,820,All,1.18,1.26,1.34,1.43,1.53,1.63,1.74,1.86,1.98,2.12,2.26,2.41,2.57,2.74,2.92,3.11,3.32,3.53,3.77,4.01,4.28
292,7,Lumbarda Drive,0,152,All,0.92,0.98,1.05,1.12,1.19,1.27,1.36,1.45,1.55,1.65,1.76,1.88,2,2.14,2.28,2.43,2.59,2.77,2.95,3.14,3.35
293,29,Riroriro Road,0,122,All,1.07,1.14,1.22,1.22,1.22,1.27,1.31,1.36,1.41,1.46,1.51,1.56,1.62,1.67,1.73,1.79,1.86,1.92,1.99,2.06,2.13
294,32,Karearea Lane,820,1262,All,2.1,2.23,2.38,2.54,2.71,2.89,3.08,3.28,3.5,3.73,3.98,4.24,4.51,4.8,5.12,5.45,5.8,6.17,6.56,6.98,7.42
295,974,Railway Terrace East,0,730,All,0.84,0.89,0.95,1.02,1.09,1.09,1.12,1.15,1.19,1.22,1.26,1.3,1.33,1.37,1.42,1.46,1.5,1.55,1.59,1.64,1.69
296,7056,Dawick Street,0,78,All,2.15,2.29,2.29,2.29,2.38,2.47,2.56,2.66,2.76,2.87,2.97,3.09,3.2,3.33,3.45,3.58,3.72,3.85,4,4.15,4.3
297,21,Tapeka Heights Lane,0,277,All,0.86,0.92,0.98,1.05,1.12,1.2,1.28,1.36,1.45,1.55,1.66,1.77,1.89,2.01,2.15,2.29,2.44,2.6,2.78,2.96,3.15
298,20,Burkes Creek Road,21,520,All,6.53,6.94,7.38,7.84,8.33,8.85,8.85,9.19,9.53,9.89,10.26,10.64,11.04,11.44,11.86,12.3,12.74,12.74,13.2,13.68,14.16
299,43,Infantry Lane,0,95,All,1.88,2,2.14,2.28,2.43,2.59,2.76,2.95,3.14,3.35,3.57,3.8,4.05,4.32,4.6,4.89,5.21,5.55,5.9,6.28,6.68
300,917,Port Street East,2120,2350,All,2.6,2.78,2.96,3.16,3.16,3.24,3.32,3.41,3.49,3.58,3.68,3.77,3.87,3.97,4.07,4.17,4.28,4.39,4.5,4.61,4.73
301,4,Highfield Drive,0,71,All,0.92,0.92,0.92,0.96,0.99,1.03,1.06,1.1,1.14,1.18,1.22,1.27,1.31,1.36,1.41,1.46,1.51,1.57,1.62,1.68,1.74
302,11,Lower Ahu Ahu Road,0,158,All,0.69,0.74,0.79,0.84,0.9,0.96,1.02,1.09,1.17,1.17,1.22,1.27,1.32,1.38,1.44,1.5,1.56,1.63,1.69,1.77,1.84
303,7056,Dawick Street,0,78,All,4.02,4.28,4.56,4.86,5.17,5.5,5.86,6.23,6.63,7.05,7.49,7.97,8.46,8.99,9.54,10.13,10.74,11.39,12.08,12.8,13.55
304,29,Riroriro Road,0,122,All,2.24,2.39,2.55,2.55,2.64,2.73,2.83,2.94,3.04,3.15,3.27,3.38,3.51,3.63,3.76,3.9,4.04,4.18,4.33,4.48,4.64
305,15,Fendall Close,438,585,All,2.43,2.59,2.76,2.76,2.85,2.94,3.03,3.12,3.22,3.32,3.42,3.53,3.64,3.75,3.75,3.87,3.99,4.11,4.24,4.37,4.5
306,1038,Gossey Drive North,1319,1723,All,1.43,1.53,1.63,1.74,1.74,1.81,1.88,1.96,2.04,2.12,2.21,2.3,2.39,2.49,2.59,2.69,2.8,2.92,3.03,3.03,3.16
307,1,Conifer Close,0,378,All,2.58,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.04,4.21,4.39,4.58,4.77,4.97,5.18,5.4,5.63,5.86,6.11,6.36,6.63
308,41,Huamanu Street,0,116,All,2.31,2.39,2.48,2.57,2.66,2.76,2.86,2.96,3.07,3.18,3.3,3.41,3.54,3.66,3.79,3.93,4.07,4.39,4.47,4.55,4.63
309,36,Paneika Lane,0,370,All,1.4,1.49,1.59,1.7,1.81,1.94,2.07,2.2,2.35,2.51,2.67,2.85,3.04,3.24,3.45,3.68,4.39,4.47,4.55,4.63,4.72
310,26,Stud Road,0,205,All,1.54,1.65,1.76,1.87,2,2.13,2.27,2.27,2.38,2.48,2.59,2.7,2.82,2.95,3.08,3.21,3.35,3.5,3.65,3.81,3.98
311,9167,Foxglove Drive,0,668,All,3.87,4.13,4.4,4.68,4.99,5.31,5.65,6.01,6.39,6.8,7.23,7.69,8.17,8.68,9.22,9.78,10.38,11.01,11.68,12.37,13.11
312,9167,Foxglove Drive,0,668,All,2.12,2.26,2.41,2.57,2.74,2.92,3.11,3.32,3.54,3.77,4.01,4.28,4.56,4.85,5.16,5.5,5.85,6.23,6.62,7.04,7.49
313,9339,Weston Way,1589,1999,All,5.73,6.1,6.1,6.33,6.56,6.81,7.07,7.33,7.6,7.89,8.18,8.48,8.79,8.79,9.11,9.44,9.79,10.14,10.51,10.89,11.28
314,9339,Weston Way,1999,2369,All,2.07,2.07,2.15,2.23,2.32,2.4,2.49,2.59,2.69,2.79,2.89,3,3.11,3.23,3.35,3.48,3.61,3.74,3.88,4.03,4.17
315,26,Stud Road,0,205,All,1.96,2.09,2.23,2.38,2.54,2.71,2.89,3.08,3.28,3.5,3.73,3.97,4.23,4.51,4.8,6.66,6.82,6.98,6.98,7.15,7.32
316,41,Huamanu Street,116,134,All,1.82,1.94,2.07,2.21,2.35,2.51,2.68,2.85,3.04,3.04,3.04,3.12,3.2,3.28,3.37,3.46,3.55,3.64,3.73,3.83,3.92
317,23,Apple Orchard Lane,0,185,All,2.65,2.75,2.84,2.94,3.05,3.15,3.27,3.38,3.5,3.62,3.75,3.88,4.01,4.15,4.29,4.44,4.6,4.75,4.92,5.09,5.26
318,7056,Dawick Street,0,78,All,0.94,1,1.07,1.14,1.22,1.3,1.39,1.48,1.58,1.69,1.8,1.92,2.05,2.19,2.34,2.49,2.66,2.83,3.02,3.22,3.43
319,41,Huamanu Street,116,134,All,1.4,1.5,1.6,1.71,1.82,1.94,2.07,2.21,2.36,2.51,2.68,2.86,3.05,3.25,3.46,3.69,3.93,4.19,4.46,4.75,5.06
320,36,Paneika Lane,370,391,All,1.53,1.63,1.74,1.86,1.98,2.11,2.25,2.4,2.56,2.56,2.56,2.67,2.78,2.89,3.02,3.14,3.27,3.41,3.55,3.69,3.85
321,15,Fendall Close,736,814,All,2.82,2.82,2.93,3.04,3.17,3.29,3.42,3.56,6.66,6.82,6.82,6.99,7.15,7.33,7.5,7.68,7.86,8.05,8.24,8.44,8.64
322,39,Ashlar Court,0,251,All,0.54,0.57,0.61,0.64,0.68,0.72,0.76,0.8,0.85,0.9,0.95,1.01,1.07,1.13,1.19,1.26,1.26,1.26,1.32,1.37,1.43
323,4,Highfield Drive,0,71,All,0.81,0.87,0.87,0.89,0.92,0.95,0.99,1.02,1.05,1.09,1.12,1.16,1.2,1.24,1.28,1.32,1.37,1.41,1.46,1.51,1.51
324,44,Dickins Lane,0,474,All,2.48,2.65,2.82,3.01,3.21,3.42,3.64,3.88,4.14,4.41,4.69,5,5.32,5.66,6.03,6.41,6.82,7.25,7.71,8.19,8.7
325,917,Port Street East,21,396,All,12.64,13.39,14.18,15,15.86,16.76,17.7,18.68,19.71,20.77,21.88,18,18.49,18.98,19.49,20.01,20.54,21.08,21.62,22.18,22.75
326,20,Burkes Creek Road,0,21,All,1.8,1.92,2.05,2.19,2.33,2.33,2.42,2.5,2.6,2.69,2.79,2.89,2.99,3.1,3.21,3.33,3.45,3.57,3.7,3.84,3.97
327,9167,Foxglove Drive,0,668,All,0.83,0.89,0.95,1.01,1.08,1.15,1.23,1.31,1.4,1.49,1.59,1.7,1.81,1.93,2.06,2.2,2.35,2.5,2.5,2.56,2.62
328,26,Stud Road,0,205,All,0.63,0.67,0.72,0.77,0.82,0.87,0.93,1,1,1.04,1.09,1.13,1.18,1.23,1.28,1.34,1.4,1.46,1.52,1.59,1.65
329,28,Stirrup Lane,0,261,All,1.15,1.22,1.31,1.31,1.37,1.43,1.49,1.56,1.63,1.7,1.78,1.86,1.94,2.03,2.12,2.22,2.32,2.42,2.53,2.64,2.76
330,44,Dickins Lane,0,474,All,1.16,1.24,1.32,1.41,1.5,1.6,1.71,1.83,1.95,2.08,2.22,2.37,2.52,2.69,2.87,3.06,3.26,3.48,3.7,3.95,4.2
331,22,Sir John McKenzie Drive,0,530,All,2.01,2.14,2.28,2.44,2.6,2.77,2.95,3.15,3.36,3.58,3.81,4.06,4.33,4.61,4.91,5.22,5.56,5.92,6.29,6.7,7.12
332,9339,Weston Way,1589,1999,All,5.08,5.08,5.28,5.49,5.71,5.93,6.17,6.41,6.66,6.92,7.2,7.48,7.48,7.77,8.07,8.38,8.7,9.03,9.38,9.74,10.1
333,44,Dickins Lane,474,1091,All,2.22,2.37,2.52,2.69,2.87,3.06,3.26,3.47,3.7,3.95,4.2,4.48,4.77,5.08,5.4,5.75,6.12,6.51,6.92,7.36,7.83
334,36,Paneika Lane,370,391,All,1.55,1.66,1.77,1.89,2.01,2.01,2.09,2.17,2.25,2.33,2.42,2.51,2.61,2.71,2.81,2.91,3.02,3.13,3.25,3.37,3.5
335,917,Port Street East,874,1340,All,0.91,0.97,1.04,1.11,1.18,1.26,1.35,1.44,1.53,1.64,1.74,1.86,1.99,2.12,2.26,2.41,2.57,2.74,2.92,3.12,3.32
336,27,Gallop Lane,0,116,All,1.22,1.3,1.39,1.48,1.58,1.69,1.8,1.92,2.05,2.19,2.33,2.49,2.65,2.83,3.01,3.21,3.42,3.65,3.89,4.14,4.41
337,13,Puriri Dale Way,0,293,All,1.36,1.45,1.55,1.65,1.76,1.88,2.01,2.14,2.29,2.44,2.6,2.77,2.96,3.15,3.36,3.58,3.81,4.06,4.33,4.61,4.91
338,8,Tarras Road,86,120,All,0.8,0.86,0.92,0.98,1.05,1.12,1.19,1.27,1.36,1.45,1.55,1.65,1.76,1.88,2,2.14,2.28,2.43,2.59,2.76,2.95
339,24,George Noble Road,272,286,All,1.32,1.41,1.5,1.6,1.71,1.82,1.95,2.08,2.21,2.36,2.52,2.69,2.86,3.05,3.26,3.47,3.7,3.94,4.2,4.47,4.76
340,13,Puriri Dale Way,0,293,All,0.86,0.92,0.98,1.04,1.11,1.19,1.27,1.35,1.44,1.54,1.65,1.76,1.87,2,2.13,2.27,2.43,2.59,2.76,2.94,3.14
341,38,Tyler Place,0,279,All,0.73,0.78,0.83,0.83,0.83,0.86,0.9,0.93,0.97,1.01,1.05,1.09,1.14,1.18,1.23,1.28,1.33,1.38,1.44,1.5,1.56
342,1037,Epiha Road Upper,0,415,All,2.89,3.09,3.09,3.21,3.34,3.47,3.61,3.75,3.9,4.05,4.21,4.37,4.54,4.72,4.91,5.1,5.29,5.5,5.71,5.93,6.16
343,30,Curly McLeod Way,0,69,All,0.48,0.51,0.55,0.59,0.63,0.67,0.71,0.76,0.81,0.87,0.93,0.99,0.99,1.03,1.07,1.11,1.16,1.2,1.25,1.3,1.35
344,20,Burkes Creek Road,697,765,All,1.55,1.65,1.76,1.88,2.01,2.01,2.06,2.12,2.18,2.25,2.31,2.38,2.44,2.51,2.59,2.66,2.74,2.81,2.89,2.97,3.06
345,7056,Dawick Street,78,88,All,1.95,2.08,2.22,2.36,2.52,2.69,2.87,3.06,3.26,3.47,3.7,3.94,4.2,4.47,4.76,5.07,5.4,5.75,6.12,6.51,6.92
346,29,Riroriro Road,122,139,All,1.09,1.16,1.24,1.32,1.41,1.51,1.61,1.72,1.83,1.95,2.08,2.22,2.37,2.53,2.7,2.87,3.06,3.27,3.48,3.71,3.95
347,9,Kowhai Glen,0,305,All,1.87,1.95,2.02,2.1,2.18,2.27,2.35,2.44,2.54,2.64,2.74,2.84,2.95,3.06,3.18,3.3,3.43,3.56,3.69,3.83,3.98
348,9167,Foxglove Drive,0,668,All,3.92,4.18,4.45,4.74,5.04,5.37,5.71,6.08,6.47,6.88,7.31,7.77,8.26,8.78,9.32,9.89,10.5,11.13,11.8,12.51,13.25
349,15,Fendall Close,585,643,All,5.64,6,6.39,6.79,7.22,7.68,8.16,8.67,9.21,9.77,10.37,11,11.66,12.36,13.09,13.86,14.67,15.51,16.4,17.32,18.29
350,9339,Weston Way,3398,3457,All,2.99,3.18,3.39,3.62,3.85,4.11,4.37,4.66,4.96,4.96,4.96,5.15,5.34,5.55,5.76,5.97,6.2,6.43,6.67,6.92,7.18
351,1092,Bronte Road East,156,183,All,4.4,4.66,4.93,5.22,5.52,5.84,6.18,6.53,6.91,7.3,7.72,8.15,8.61,9.09,9.6,10.13,10.69,11.27,11.88,12.52,13.19
352,15,Fendall Close,643,736,All,3.7,3.95,4.2,4.48,4.48,4.67,4.86,5.06,5.28,5.5,5.73,5.96,6.21,6.47,6.73,6.73,7.01,7.3,7.59,7.9,8.22
353,44,Dickins Lane,474,1091,All,2.95,3.14,3.35,3.57,3.8,4.05,4.32,4.6,4.9,5.21,5.55,5.91,6.28,6.68,7.11,7.56,8.03,8.53,9.06,9.62,10.21
354,13,Puriri Dale Way,0,293,All,1,1,1,1.04,1.08,1.12,1.16,1.21,1.26,1.3,1.36,1.41,1.46,1.52,1.58,1.64,1.71,1.77,1.84,1.91,1.99
355,29,Riroriro Road,122,139,All,1.47,1.57,1.67,1.79,1.9,2.03,2.17,2.31,2.47,2.63,2.8,2.99,3.19,3.4,3.62,3.86,4.11,4.38,4.66,4.97,5.29
356,917,Port Street East,1431,2115,All,1.24,1.33,1.42,1.51,1.61,1.72,1.84,1.96,2.09,2.23,2.38,2.54,2.71,2.89,3.08,3.28,3.5,3.73,3.97,4.23,4.5
357,9339,Weston Way,2385,2696,All,2.27,2.42,2.58,2.75,2.93,3.13,3.33,3.55,3.79,4.03,4.3,4.58,4.87,5.19,5.52,5.88,6.26,6.65,7.08,7.52,7.99
358,29,Riroriro Road,122,139,All,0.84,0.9,0.96,1.03,1.1,1.17,1.25,1.33,1.42,1.52,1.62,1.73,1.84,1.97,2.1,2.24,2.39,2.55,2.72,2.9,3.09
359,36,Paneika Lane,370,391,All,1.52,1.62,1.73,1.85,1.97,2.1,2.24,2.24,2.32,2.39,2.47,2.56,2.64,2.73,2.82,2.91,3.01,3.11,3.21,3.32,3.43
360,21,Tapeka Heights Lane,0,277,All,2.08,2.21,2.36,2.52,2.52,2.62,2.73,2.85,2.97,3.09,3.22,3.35,3.49,3.64,3.79,3.94,4.1,4.27,4.45,4.63,4.82
361,6,Croatia Avenue,42,76,All,1.57,1.63,1.68,1.74,1.8,1.86,1.92,1.98,2.05,2.12,2.19,2.26,2.34,2.42,2.5,2.58,2.67,2.76,2.85,2.94,3.04
362,917,Port Street East,0,21,All,1,1.07,1.14,1.22,1.3,1.39,1.48,1.58,1.68,1.8,1.92,2.05,2.18,2.33,2.48,2.65,2.82,3.01,3.21,3.42,3.64
363,15,Fendall Close,0,438,All,3.89,3.89,4.03,4.17,4.32,4.47,4.63,4.8,4.97,5.15,5.33,5.52,5.52,5.71,5.91,6.12,6.33,6.56,6.78,7.02,7.26
364,29,Riroriro Road,0,122,All,3.71,3.96,4.22,4.49,4.49,4.66,4.84,5.02,5.21,5.4,5.61,5.81,6.03,6.26,6.49,6.73,6.98,7.23,7.5,7.77,8.06
365,9339,Weston Way,2385,2696,All,0.78,0.84,0.89,0.95,1.02,1.09,1.16,1.24,1.32,1.41,1.51,1.61,1.71,6.66,6.82,6.98,6.98,7.15,7.32,7.49,7.67
366,9167,Foxglove Drive,0,668,All,2.61,2.79,2.97,3.17,3.38,3.6,3.83,4.09,4.35,4.63,4.94,5.25,5.59,5.95,6.33,6.74,7.16,7.61,8.09,8.6,9.13
367,9,Kowhai Glen,0,305,All,0.56,0.58,0.61,0.63,0.66,0.68,0.71,0.74,0.76,0.79,0.83,0.86,0.89,0.93,0.96,1,1.04,1.08,1.12,1.17,1.21
368,26,Stud Road,0,205,All,0.8,0.86,0.92,0.98,1.04,1.11,1.19,1.27,1.35,1.44,1.54,1.65,1.76,1.87,2,6.66,6.82,6.98,6.98,7.15,7.32
369,20,Burkes Creek Road,21,520,All,4.86,5.17,5.17,5.35,5.53,5.71,5.9,6.1,6.3,6.51,6.72,6.94,7.17,7.41,7.65,7.9,8.16,8.42,8.69,8.97,9.26
370,18,Monaghan Way,0,80,All,0.7,0.74,0.79,0.85,0.9,6.66,6.83,7,7.17,7.35,7.53,7.53,7.71,7.9,8.09,8.29,8.5,8.7,8.91,9.13,9.35
371,20,Burkes Creek Road,697,765,All,6.13,6.52,6.94,7.38,7.84,7.84,8.01,8.19,8.36,8.55,8.73,8.92,9.11,9.31,9.51,9.71,9.92,10.13,10.35,10.57,10.79
372,22,Sir John McKenzie Drive,0,530,All,2.27,2.42,2.58,2.75,2.93,3.13,3.33,3.55,3.79,4.04,4.3,4.58,4.88,5.19,5.53,5.88,6.26,6.66,7.08,7.52,8
373,9339,Weston Way,886,939,All,5.65,6.01,6.01,6.16,6.32,6.49,6.66,6.83,7.01,7.19,6.66,6.77,6.88,6.99,7.11,7.22,7.34,7.46,7.58,7.71,7.83
374,9339,Weston Way,3457,3675,All,0.98,1.05,1.12,1.2,1.28,1.36,1.46,1.55,1.66,1.77,1.89,2.01,2.15,2.29,2.44,2.61,2.78,2.96,3.16,3.37,3.59
375,1013,Brook Street North,0,220,All,0.49,0.52,0.56,0.6,0.64,0.68,0.72,0.77,0.83,0.88,0.94,1,1.07,1.14,1.22,1.3,1.39,1.48,1.58,1.69,1.8
376,11,Lower Ahu Ahu Road,158,179,All,1.86,1.98,2.12,2.26,2.41,2.57,2.74,2.92,3.11,3.32,3.54,3.77,4.01,4.28,4.56,4.85,5.17,5.5,5.85,6.23,6.62
377,36,Paneika Lane,391,520,All,5.29,5.63,5.99,6.37,6.78,7.21,7.66,8.14,8.65,9.18,9.18,9.46,9.75,10.04,10.34,10.65,10.97,11.29,11.63,11.97,12.32
378,37,Freemason Avenue,172,362,All,2.91,3.11,3.31,3.53,3.76,4.01,4.27,4.55,4.84,5.16,5.49,5.84,6.22,6.61,7.03,7.48,7.94,8.44,8.97,6.66,6.83
379,1035,Cousins Avenue East,0,61,All,2.99,3.13,3.28,3.43,3.59,3.76,3.93,4.11,4.3,4.5,4.71,4.92,5.14,5.38,5.62,5.88,6.14,6.42,6.71,7.01,7.32
380,9339,Weston Way,3114,3398,All,0.63,0.67,0.72,0.72,0.75,0.78,0.82,0.85,0.89,0.93,0.97,1.01,1.05,1.09,1.14,1.19,1.24,1.29,1.35,1.41,1.47
381,15,Fendall Close,736,814,All,1.12,1.19,1.19,1.24,1.28,1.33,1.38,1.43,1.49,1.54,1.6,1.6,1.6,1.66,1.73,1.79,1.86,1.93,2,2.08,2.15
382,4,Highfield Drive,0,71,All,0.89,0.95,1.02,1.08,1.08,1.12,1.16,1.21,1.25,1.3,1.34,1.39,1.44,1.5,1.55,1.61,1.66,1.72,1.79,1.85,1.92
383,36,Paneika Lane,370,391,All,1.67,1.78,1.9,2.02,2.16,2.3,2.45,2.62,2.79,2.97,3.17,3.38,3.6,3.83,4.08,4.08,4.25,4.42,4.61,4.79,4.99
384,7,Lumbarda Drive,0,152,All,1.9,2.02,2.16,2.3,2.46,2.62,2.79,2.98,3.18,3.38,3.61,3.84,4.1,4.36,4.65,4.95,5.27,5.61,5.97,6.35,6.75
385,41,Huamanu Street,0,116,All,1.04,1.08,1.12,1.16,1.21,1.25,1.3,1.34,1.39,1.44,1.5,1.55,1.61,1.67,1.73,1.79,1.86,1.93,2,2.07,2.14
386,27,Gallop Lane,0,116,All,1.85,1.97,1.97,1.97,2.05,2.13,2.21,2.3,2.39,2.48,2.58,2.68,2.79,2.9,3.01,3.13,3.25,3.38,3.51,3.65,3.79
387,42,Te Manaki Street,0,377,All,2.06,2.19,2.34,2.5,2.66,2.84,3.03,3.23,3.44,3.67,3.91,4.16,4.43,4.72,5.03,5.35,5.69,6.06,6.45,6.86,7.29
388,9339,Weston Way,2385,2696,All,4.62,4.62,4.8,4.99,5.18,5.38,5.59,5.81,6.03,6.26,6.5,6.75,7.01,7.28,7.55,7.84,8.13,8.44,8.76,9.08,9.42
389,29,Riroriro Road,0,122,All,5.8,6.17,6.56,6.98,7.42,7.88,8.38,8.9,9.45,10.03,10.64,11.28,11.96,12.67,13.42,14.21,15.03,15.89,16.8,17.74,18.72
390,917,Port Street East,1340,1431,All,1.72,1.72,1.76,1.81,1.85,1.9,1.95,1.99,2.04,2.1,2.15,2.2,2.25,2.31,2.37,2.43,2.49,2.55,2.61,2.68,2.74
391,28,Stirrup Lane,0,261,All,2.3,2.46,2.62,2.79,2.98,3.18,3.38,3.61,3.84,4.1,4.36,4.65,4.95,5.27,5.61,5.97,6.35,6.75,7.18,7.63,8.11
392,917,Port Street East,1340,1431,All,1.27,1.36,1.45,1.55,1.65,1.76,1.88,2,2.14,2.28,2.43,2.59,2.76,2.95,3.14,3.35,3.57,3.8,4.05,4.32,4.6
393,6,Croatia Avenue,0,42,All,1.09,1.17,1.25,1.33,1.42,1.51,1.62,1.72,1.84,1.96,2.09,2.23,2.38,2.54,2.71,2.89,3.08,3.28,3.5,3.73,3.97
394,1013,Brook Street North,0,220,All,5.49,5.84,6.21,6.61,7.02,7.46,7.93,8.42,8.94,9.49,10.07,10.68,11.33,12,12.71,13.46,14.24,15.06,15.92,16.82,17.76
395,9339,Weston Way,2385,2696,All,7.4,7.87,8.36,8.88,9.43,10.01,10.62,11.26,11.94,12.65,13.4,14.18,15,15.86,16.76,17.71,18.69,19.71,20.78,21.88,23.03
396,32,Karearea Lane,0,56,All,3.52,3.69,3.86,4.03,4.22,4.41,4.62,4.83,5.05,5.28,5.52,5.77,6.03,6.3,6.58,6.88,7.19,7.51,7.84,8.18,8.54
397,20,Burkes Creek Road,0,21,All,5.66,6.02,6.41,6.81,7.24,7.24,7.24,7.51,7.79,8.07,8.36,8.67,8.98,9.3,9.63,9.98,9.98,10.33,10.7,11.08,11.47
398,27,Gallop Lane,0,116,All,6.8,7.23,7.69,8.17,8.68,9.21,9.78,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.53,16.41,17.34,18.31,19.31,20.36,21.45
399,15,Fendall Close,438,585,All,9.54,10.13,10.74,11.39,11.39,11.7,12.02,12.34,12.67,13.01,13.36,13.71,14.08,14.45,14.83,15.21,15.61,16.01,15.33,15.73,16.14
400,38,Tyler Place,279,322,All,2.45,2.55,2.65,2.76,2.87,2.87,2.95,3.03,3.11,3.2,3.29,3.37,3.47,3.56,3.66,3.75,3.86,3.96,4.07,4.18,4.29
401,44,Dickins Lane,474,1091,All,1.16,1.24,1.32,1.41,1.51,1.61,1.72,1.83,1.95,2.09,2.22,2.37,2.53,2.7,2.88,3.07,3.27,3.48,3.71,3.96,4.22
402,917,Port Street East,2120,2350,All,1.2,1.29,1.37,1.46,1.56,1.67,1.78,1.9,2.02,2.16,2.3,2.46,2.62,2.79,2.98,3.18,3.39,3.61,3.84,4.1,4.36
403,30,Curly McLeod Way,69,82,All,0.54,0.56,0.58,0.6,0.62,0.64,0.67,0.69,0.71,0.74,0.76,0.79,0.81,0.84,0.87,0.9,0.93,0.96,0.99,1.03,1.06
404,974,Railway Terrace East,0,730,All,4.42,4.71,5.01,5.33,5.68,5.68,5.83,5.99,6.16,6.33,6.5,6.68,6.86,7.05,7.24,7.44,7.64,7.84,8.05,8.27,8.49
